price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"65,00,000",Apartment,3,5,"2,766 sqft",Stunning Water View | 3 Bed | Vacant Now,"Dream Palm Residence, The Crescent, Palm Jumeirah, Dubai",#NAME?
"20,99,000",Apartment,2,4,"1,966 sqft",2 Bed | Maids | Vacant | Study | Unique Unit,"U-Bora Tower 1, U-Bora Tower, Business Bay, Dubai",
"1,34,50,000",Villa,5,7,"10,953 sqft",One of a Kind|A stylish family home|Generous Space,"Saheel 1, Saheel, Arabian Ranches, Dubai",
"23,00,000",Villa,3,4,"1,937 sqft",Joy Arabian Ranches 3 | Masterpiece | Modern Villa,"Joy, Arabian Ranches 3, Dubai",
"33,00,000",Villa,4,4,"2,416 sqft",Single Row Unit | Spacious | Brand New | Ready To Move In,"Joy, Arabian Ranches 3, Dubai",
"32,00,000",Apartment,1,2,742 sqft,High Floor | Balcony | Marina and Side Sea View,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",
"99,99,999",Villa,5,4,"6,800 sqft",Exclusive| Elegantly Upgraded| Serene Garden Space,"Mirador 1, Mirador, Arabian Ranches, Dubai",
"35,95,000",Villa,3,3,"2,943 sqft",Open House this Saturday! Viewing by appointment!,"Al Reem 1, Al Reem, Arabian Ranches, Dubai",
"33,00,000",Apartment,1,2,"1,002 sqft",Luxurious Furnishing | 1-BR | Prime Location,"Lamtara Building 2, Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"8,00,000",Apartment,1,2,970 sqft,| 1 BEDROOM | VACANT UNIT | SPANISH BUILDING | POOL VIEW |,"Canal Residence West, Dubai Sports City, Dubai",
"24,00,000",Apartment,1,2,985 sqft,Vacant Now | Rare Layout | Prime Location,"The Residence 1, The Residences, Downtown Dubai, Dubai",
"46,00,000",Townhouse,4,5,"3,808 sqft",4 Bedroom + Maids | Upgraded | Single Row,"Naseem, Mudon, Dubai",
"16,00,000",Apartment,2,2,"1,093 sqft",Greens | Competitive Price | Vacant,"Al Thayyal 3, Al Thayyal, The Greens, Dubai",
"6,25,000",Apartment,Studio,1,453 sqft,Furnished | New Building | Modern Interior,"Divine Residences, Arjan, Dubai",
"76,00,000",Villa,6,6,"5,699 sqft",6Bed|Brand New |Custom Built |With Pool,"The Ponderosa, The Villa, Dubai",
"1,25,00,000",Villa,5,5,"5,250 sqft",Exclusive A1 | Large plot | Upgraded | Extra room,"Alvorada 3, Alvorada, Arabian Ranches, Dubai",
"58,99,999",Villa,6,6,"4,843 sqft",Close to Lagoon| Genuine Resale| Lowest Price,"Venice, DAMAC Lagoons, Dubai",
"2,60,00,000",Villa,6,7,"10,000 sqft",New Listing - Lake View - Large Unique Plot,"Lime Tree Valley, Jumeirah Golf Estates, Dubai",
"56,49,900",Apartment,3,3,"1,868 sqft",Exclusive | Creek and Burj View | Corner Unit,"The Cove II Building 8, The Cove II, Dubai Creek Harbour, Dubai",
"8,50,000",Apartment,1,2,771 sqft,Key in Hand | Ready to Move | Brand New |Open View,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"43,00,000",Apartment,3,4,"1,858 sqft",Resale | Full Golf Views | Corner Unit |,"Golf Grand, Dubai Hills Estate, Dubai",
"12,00,000",Apartment,2,2,935 sqft,Post Handover Payment Plan | Fully Furnished,"Olivz by Danube, International City, Dubai",
